10 300
183	2	4
409	3	1
435	4	1
422	0	1
216	3	0
261	1	2
337	3	1
460	2	0
475	4	2
094	2	1
127	3	0
306	1	2
259	1	3
069	1	3
331	0	4
181	1	4
328	0	4
085	3	4
486	0	2
020	1	4
281	3	4
317	3	4
467	4	1
142	0	1
377	2	4
078	4	1
281	1	4
440	2	4
007	2	0
310	1	4
185	3	2
292	0	1
384	2	4
238	2	0
393	4	2
096	0	4
272	1	4
390	3	4
206	3	0
452	0	3
417	1	4
090	4	3
437	2	0
118	1	3
146	1	4
049	2	1
422	3	1
035	1	0
020	2	0
448	1	4
022	3	1
303	4	0
454	1	2
236	2	0
124	0	1
177	1	3
072	0	2
199	0	1
114	0	3
150	1	2
318	2	0
269	1	2
004	1	0
398	1	3
210	2	0
284	4	1
275	1	3
107	3	1
388	1	4
431	1	2
321	0	4
049	3	0
145	1	2
113	4	0
155	3	4
128	4	1
157	4	3
236	1	4
457	3	4
003	1	4
183	3	2
116	1	2
486	1	4
206	2	3
084	4	2
413	4	3
140	0	3
378	0	4
344	0	1
147	0	3
387	2	4
417	1	0
247	0	2
090	2	0
487	4	3
022	0	4
073	3	2
110	1	4
117	4	2
255	0	1
498	1	0
058	0	2
190	1	4
414	0	1
321	0	3
493	4	2
098	4	1
114	0	2
224	1	2
392	0	4
365	0	3
314	4	1
352	1	2
400	0	2
162	4	3
393	4	3
000	3	4
106	3	1
286	0	4
387	3	2
179	4	2
125	1	4
213	2	3
451	3	0
225	0	3
448	1	2
121	3	1
062	0	4
129	1	0
233	2	0
252	2	4
478	4	2
201	0	3
401	4	0
272	0	3
188	3	1
036	1	3
404	3	0
350	0	3
487	1	2
310	3	4
163	4	3
226	2	4
167	4	1
458	1	3
153	1	0
474	2	0
424	2	3
462	4	0
410	1	2
140	1	4
248	2	4
013	4	2
162	0	2
296	2	1
277	1	3
437	1	0
087	4	0
436	2	0
151	3	2
221	2	1
491	4	1
174	3	0
136	2	0
076	2	4
483	4	1
150	1	3
412	3	1
203	4	3
276	4	3
384	0	3
386	0	1
305	0	1
277	4	3
406	0	3
393	2	0
157	2	1
013	3	2
068	0	2
286	0	1
428	1	3
208	4	2
377	2	0
470	1	4
371	1	2
245	3	0
185	1	0
114	4	3
432	3	2
105	2	1
358	2	0
031	3	0
039	3	0
005	0	1
225	1	0
459	0	4
289	1	2
346	1	3
025	1	4
412	2	1
082	1	155	0
085	0	405	0
126	4	245	4
190	2	470	3
370	1	174	1
211	2	311	4
058	3	487	2
059	3	069	3
017	0	248	4
407	4	045	3
293	4	227	3
427	2	421	0
459	3	168	4
387	0	312	3
493	3	254	3
413	4	487	2
478	3	494	2
326	2	134	0
034	0	289	0
103	3	184	0
032	2	496	3
135	1	113	1
424	0	243	1
149	3	204	1
218	3	305	3
082	1	359	0
480	3	333	2
322	0	258	4
257	0	417	0
202	2	334	1
373	0	442	1
427	4	100	4
413	1	306	2
437	1	348	0
294	2	447	3
151	0	373	1
389	2	042	4
290	2	298	0
145	2	049	1
360	3	372	3
302	3	069	3
271	0	347	2
370	0	431	0
280	2	139	1
479	3	113	0
317	3	048	0
083	2	468	4
325	3	022	2
068	3	194	0
135	4	331	4
387	3	468	0
339	4	309	3
459	4	447	1
093	4	018	4
470	0	397	1
226	4	166	3
276	0	172	4
052	4	045	0
227	0	126	3
276	1	313	2
087	2	003	4
464	3	392	4
380	0	447	3
175	0	170	0
167	0	054	4
307	2	304	2
083	2	448	0
398	2	073	2
213	1	436	1
477	0	434	0
395	0	032	1
153	4	461	3
227	2	011	0
486	1	499	3
208	0	128	3
352	0	263	4
404	1	398	4
498	2	132	0
049	2	200	4
091	4	337	1
110	1	003	4
401	2	117	1
172	1	334	0
234	0	114	3
133	1	472	3
277	4	025	3
109	0	010	0
132	3	291	4
161	1	397	1
373	3	436	0
195	3	152	1
247	0	123	3
241	3	405	3
022	0	164	2
026	0	103	0
490	4	448	4
171	0	368	4
354	0	111	3
401	3	343	3
437	1	205	2
054	0	071	3
269	0	152	4
459	2	391	4
330	1	081	3
079	0	233	0
332	1	215	3
481	2	146	4
335	2	383	2
336	1	243	2
253	1	150	0
180	2	277	1
078	0	254	3
258	2	417	1
449	4	263	0
132	3	469	1
230	1	083	1
117	2	468	4
380	0	328	2
403	4	011	1
124	1	081	1
103	2	117	2
277	2	159	1
462	4	186	1
114	4	248	4
315	1	349	4
116	2	353	0
316	3	473	4
463	2	137	3
426	1	016	0
494	0	400	2
384	1	402	1
492	3	063	3
103	0	074	2
437	1	277	0
360	4	268	2
218	2	322	1
426	4	187	4
283	0	455	4
218	2	445	2
469	1	223	0
008	4	337	1
041	3	117	0
163	1	484	4
253	4	442	1
032	0	089	2
258	2	382	0
173	1	112	4
470	1	118	1
476	2	089	2
347	1	211	0
220	1	370	2
477	0	049	0
350	4	021	3
012	0	228	0
353	2	473	0
283	3	285	3
009	2	050	0
256	1	272	3
207	0	050	4
071	4	055	2
363	2	106	1
148	2	249	1
196	2	031	2
451	3	254	1
486	1	323	4
464	3	174	1
362	3	059	1
202	2	447	2
453	1	113	0
230	2	079	4
157	2	319	0
349	3	341	2
464	3	451	1
005	2	056	0
244	3	365	1
190	3	288	0
256	4	296	2
266	1	058	3
278	4	434	4
474	0	181	3
035	3	214	1
198	0	439	4
438	4	170	2
161	3	469	3
190	1	291	3
450	3	164	2
129	4	248	2
413	2	273	0
263	0	497	4
416	0	402	1
241	2	015	0
269	0	268	1
213	4	461	0
163	2	399	2
220	0	003	4
067	0	130	0
463	3	392	0
317	0	218	4
157	4	066	0
390	4	013	1
372	1	4
416	3	0
376	2	0
324	2	3
371	0	2
423	2	4
010	4	2
004	0	4
140	1	3
041	0	4
166	4	1
256	4	3
388	4	3
252	3	4
471	3	2
446	3	0
218	3	4
120	0	2
176	1	3
312	4	3
443	2	3
058	4	1
490	0	3
366	3	0
126	1	2
249	3	0
243	3	4
019	1	4
271	4	1
378	0	3
149	4	0
485	4	3
304	2	1
168	2	1
174	2	1
315	2	4
052	3	2
329	1	2
159	0	1
098	0	4
064	2	1
195	1	2
358	1	3
032	3	2
460	2	3
206	1	4
293	1	2
498	2	3
119	1	0
351	4	1
430	1	4
428	3	0
369	2	4
491	1	2
246	3	4
390	3	0
023	0	2
003	3	1
332	1	3
324	4	0
030	4	1
413	2	0
123	4	0
124	0	3
449	1	3
370	1	3
111	0	4
342	2	1
304	0	4
397	3	2
490	2	0
017	3	4
026	0	4
100	1	2
322	0	3
381	2	3
244	3	2
262	0	3
109	3	1
345	4	2
390	0	4
157	1	0
326	3	1
225	4	1
075	0	3
223	2	0
195	4	1
392	3	0
316	4	0
499	2	3
122	0	4
047	2	3
066	2	1
097	2	3
473	3	0
127	2	3
188	0	4
075	1	2
135	0	1
175	1	3
494	1	3
325	3	1
123	0	1
226	0	1
471	1	4
115	3	1
494	0	3
341	0	3
060	4	1
414	0	3
240	4	1
131	2	1
027	0	3
323	2	0
298	2	1
322	3	1
147	0	1
493	1	4
027	0	2
451	0	2
454	1	3
231	3	0
122	0	1
235	2	4
253	0	3
118	3	0
422	2	4
290	2	3
383	0	2
288	1	0
359	1	4
313	3	2
274	3	1
047	1	0
314	3	0
434	2	4
357	4	1
417	4	2
471	3	4
490	4	0
112	3	4
195	4	2
231	2	1
280	1	0
466	0	3
245	2	0
451	4	2
483	2	1
184	0	2
160	4	2
242	1	2
182	4	3
318	1	4
438	1	3
489	1	3
103	3	0
169	2	0
367	1	0
294	1	3
398	2	1
437	3	0
498	3	0
329	2	4
005	2	1
103	2	4
270	2	1
046	1	0
410	4	0
419	0	4
192	4	2
138	0	4
420	2	3
054	1	2
044	2	1
029	2	0
270	2	3
045	4	3
426	3	2
034	3	4
203	0	3
201	0	4
158	2	3
441	0	2
316	3	0
368	4	1
137	2	0
431	3	2
191	1	0
086	4	3
166	0	3
050	1	4
076	3	2
355	1	3
431	1	0
174	0	1
381	3	0
406	1	0
394	3	1
368	4	3
309	0	1
452	1	319	1
159	4	297	3
133	1	048	4
230	3	047	0
167	0	055	2
359	1	174	0
043	4	045	3
498	4	407	2
182	2	387	2
345	3	214	0
352	4	301	3
009	3	072	2
188	3	014	2
212	3	118	3
241	2	156	0
197	3	447	3
156	3	049	1
306	3	216	2
122	4	137	1
144	4	130	0
296	4	420	3
